Year,country,co2_emission,global_share,per_Capita_share,,,,
2013,Saint Vincent and the Grenadines,0.208848,0.000593185,1.916037,,,,
2000,Palau,0.208848,0.000850404,10.992,,,,
2010,Palau,0.208848,0.000631597,11.60267,,,,
2009,Liechtenstein,0.205354,0.00065144,5.704288,,,,
2001,Burundi,0.205184,0.00081623,0.031441,,,,
2002,Grenada,0.205184,0.000804826,1.972923,,,,
2004,Grenada,0.205184,0.000727923,1.972923,,,,
2015,Turks and Caicos Islands,0.205184,0.00057859,5.699556,,,,
2008,Palau,0.205184,0.000643699,10.79916,,,,
2010,Bonaire Sint Eustatius and Saba,0.202737,0.000613118,9.654167,,,,
2004,Guinea-Bissau,0.20152,0.000714924,0.153481,,,,
2008,Timor,0.20152,0.000632205,0.191014,,,,
2016,Comoros,0.20152,0.000564876,0.253166,,,,
2011,Samoa,0.20152,0.000586541,1.077647,,,,
2006,Saint Kitts and Nevis,0.20152,0.000665372,4.28766,,,,
2012,British Virgin Islands,0.20152,0.000577102,6.948966,,,,
2013,British Virgin Islands,0.20152,0.000572372,6.948966,,,,
2011,British Virgin Islands,0.20152,0.000586541,7.197143,,,,
2007,Liechtenstein,0.200767,0.000650151,5.736212,,,,
2004,Burundi,0.197856,0.000701926,0.027742,,,,
2013,Samoa,0.197856,0.000561965,1.035895,,,,
2012,Samoa,0.197856,0.000566609,1.046857,,,,
2003,Saint Vincent and the Grenadines,0.197856,0.000736435,1.832,,,,
2011,Saint Vincent and the Grenadines,0.197856,0.000575877,1.832,,,,
2005,Saint Kitts and Nevis,0.197856,0.000676317,4.209702,,,,
2003,Saint Kitts and Nevis,0.197856,0.000736435,4.301217,,,,
2002,Saint Kitts and Nevis,0.197856,0.000776083,4.3968,,,,
2014,Turks and Caicos Islands,0.197856,0.000557249,5.653029,,,,
2010,British Virgin Islands,0.197856,0.000598355,7.066286,,,,
2009,Palau,0.197856,0.000627653,10.992,,,,
2003,Guinea-Bissau,0.194192,0.000722797,0.151358,,,,
2014,Solomon Islands,0.194192,0.00054693,0.330821,,,,
2013,Solomon Islands,0.194192,0.000551558,0.340091,,,,
2001,Grenada,0.194192,0.000772504,1.885359,,,,
2013,Liechtenstein,0.192536,0.000546855,5.203679,,,,
2010,Liechtenstein,0.190808,0.000577042,5.300231,,,,
2009,Burundi,0.190528,0.000604407,0.022687,,,,
2008,Burundi,0.190528,0.000597721,0.023447,,,,
2015,Solomon Islands,0.190528,0.000537262,0.315967,,,,
2000,Grenada,0.190528,0.000775807,1.849786,,,,
2009,British Virgin Islands,0.190528,0.000604407,7.056593,,,,
2008,British Virgin Islands,0.190528,0.000597721,7.328,,,,
2007,Burundi,0.186864,0.000605127,0.023768,,,,
2006,Burundi,0.186864,0.000616981,0.024562,,,,
2010,Solomon Islands,0.186864,0.000565113,0.353909,,,,
2010,Samoa,0.186864,0.000565113,1.004645,,,,
2009,Samoa,0.186864,0.000592784,1.010076,,,,
2002,Saint Vincent and the Grenadines,0.186864,0.000732967,1.730222,,,,
2013,Turks and Caicos Islands,0.186864,0.000530745,5.338971,,,,
2007,British Virgin Islands,0.186864,0.000605127,7.47456,,,,
2012,Liechtenstein,0.185314,0.000530693,5.008489,,,,
2007,Timor,0.1832,0.000593261,0.176834,,,,
2012,Solomon Islands,0.1832,0.000524638,0.329496,,,,
2011,Solomon Islands,0.1832,0.000533219,0.338007,,,,
2007,Dominica,0.1832,0.000593261,2.580282,,,,
2012,Turks and Caicos Islands,0.1832,0.000524638,5.388235,,,,
2010,Turks and Caicos Islands,0.1832,0.000554033,5.551515,,,,
2011,Turks and Caicos Islands,0.1832,0.000533219,5.551515,,,,
2006,British Virgin Islands,0.1832,0.000604883,7.633333,,,,
2018,Dominica,0.182407,0.000498752,2.533437,,,,
2017,Dominica,0.181105,0.000500936,2.550773,,,,
2006,Timor,0.179536,0.000592786,0.176709,,,,
2009,Solomon Islands,0.179536,0.000569537,0.348614,,,,
2008,Solomon Islands,0.179536,0.000563237,0.35693,,,,
2007,Solomon Islands,0.179536,0.000581396,0.364911,,,,
2008,Samoa,0.179536,0.000563237,0.981071,,,,
2001,Saint Vincent and the Grenadines,0.179536,0.000714202,1.66237,,,,
2016,Dominica,0.179536,0.000503253,2.528676,,,,
2009,Turks and Caicos Islands,0.179536,0.000569537,5.6105,,,,
2005,British Virgin Islands,0.179536,0.000613695,7.805913,,,,
2018,Solomon Islands,0.177806,0.00048617,0.272291,,,,
2011,Liechtenstein,0.176776,0.000514522,4.910449,,,,
2005,Timor,0.175872,0.000601171,0.176756,,,,
2004,Timor,0.175872,0.000623934,0.180938,,,,
2013,Comoros,0.175872,0.000499524,0.237024,,,,
2015,Dominica,0.175872,0.000495935,2.47707,,,,
2014,Dominica,0.175872,0.000495333,2.47707,,,,
2001,Saint Kitts and Nevis,0.175872,0.000699626,3.908267,,,,
2017,Solomon Islands,0.173033,0.000478609,0.272064,,,,
2007,Samoa,0.172208,0.000557666,0.946198,,,,
2010,Dominica,0.172208,0.000520791,2.425465,,,,
2000,Saint Kitts and Nevis,0.172208,0.00070121,3.913818,,,,
2008,Turks and Caicos Islands,0.172208,0.000540248,5.555097,,,,
2015,Comoros,0.168544,0.000475271,0.216916,,,,
2016,Solomon Islands,0.168544,0.000472442,0.272284,,,,
2013,Dominica,0.168544,0.000478711,2.373859,,,,
2006,Solomon Islands,0.16488,0.000544395,0.342786,,,,
2006,Samoa,0.16488,0.000544395,0.910939,,,,
2008,Dominica,0.16488,0.000517258,2.322254,,,,
2012,Dominica,0.16488,0.000472175,2.322254,,,,
2007,Turks and Caicos Islands,0.16488,0.000533935,5.496,,,,
2003,Burundi,0.161216,0.000600058,0.023334,,,,
2003,Timor,0.161216,0.000600058,0.170239,,,,
2002,Timor,0.161216,0.000632364,0.174665,,,,
2010,Comoros,0.161216,0.000487549,0.233646,,,,
2006,Comoros,0.161216,0.000532297,0.257534,,,,
2005,Solomon Islands,0.161216,0.000551073,0.343013,,,,
2004,Solomon Islands,0.161216,0.000571939,0.351233,,,,
2003,Solomon Islands,0.161216,0.000600058,0.360662,,,,
2005,Samoa,0.161216,0.000551073,0.895644,,,,
2009,Dominica,0.161216,0.000511421,2.270648,,,,
2004,British Virgin Islands,0.161216,0.000571939,7.328,,,,
2014,Liechtenstein,0.161108,0.00045375,4.354262,,,,
2015,Liechtenstein,0.158931,0.000448163,4.295433,,,,
2002,Solomon Islands,0.157552,0.000617992,0.362189,,,,
2001,Solomon Islands,0.157552,0.000626748,0.371585,,,,
2018,Anguilla,0.156349,0.000427502,10.42329,,,,
2017,Anguilla,0.155233,0.000429374,10.34885,,,,
2017,Liechtenstein,0.155139,0.000429115,4.082603,,,,
2018,Vanuatu,0.154614,0.000422757,0.527692,,,,
2005,Burundi,0.153888,0.000526025,0.020895,,,,
2002,Guinea-Bissau,0.153888,0.00060362,0.122718,,,,
2014,Comoros,0.153888,0.000433416,0.202751,,,,
2000,Solomon Islands,0.153888,0.000626613,0.37261,,,,
2014,Vanuatu,0.153888,0.000433416,0.582909,,,,
2003,Samoa,0.153888,0.000572783,0.869424,,,,
2011,Dominica,0.153888,0.000447904,2.167437,,,,
2015,Anguilla,0.153888,0.000433943,10.992,,,,
2016,Anguilla,0.153888,0.00043136,10.992,,,,
2018,Liechtenstein,0.152708,0.000417545,4.018629,,,,
2018,Marshall Islands,0.150748,0.000412188,2.59911,,,,
2017,Vanuatu,0.150463,0.000416182,0.527941,,,,
2001,Guinea-Bissau,0.150224,0.000597597,0.122432,,,,
2004,Samoa,0.150224,0.000532944,0.83924,,,,
2007,Anguilla,0.150224,0.000486474,11.55569,,,,
2008,Anguilla,0.150224,0.00047128,11.55569,,,,
2010,Anguilla,0.150224,0.000454307,11.55569,,,,
2016,Liechtenstein,0.148887,0.000417342,3.918088,,,,
2017,Marshall Islands,0.146702,0.000405777,2.529339,,,,
2000,Guinea-Bissau,0.14656,0.000596774,0.122032,,,,
2016,Vanuatu,0.14656,0.000410819,0.527194,,,,
2002,Samoa,0.14656,0.000574876,0.832727,,,,
2001,Samoa,0.14656,0.000583022,0.837486,,,,
2000,Saint Vincent and the Grenadines,0.14656,0.000596774,1.357037,,,,
2003,British Virgin Islands,0.14656,0.000545507,6.661818,,,,
2009,Anguilla,0.14656,0.000464928,11.27385,,,,
2012,Comoros,0.142896,0.000409218,0.19737,,,,
2004,Comoros,0.142896,0.000506946,0.239357,,,,
2000,Samoa,0.142896,0.000581855,0.821241,,,,
2005,Dominica,0.142896,0.000488451,2.01262,,,,
2006,Dominica,0.142896,0.000471809,2.01262,,,,
2004,Dominica,0.142896,0.000506946,2.041371,,,,
2016,Marshall Islands,0.142896,0.000400548,2.463724,,,,
2015,Marshall Islands,0.142896,0.000402947,2.506947,,,,
2014,Marshall Islands,0.142896,0.000402458,2.506947,,,,
2006,Turks and Caicos Islands,0.142896,0.000471809,4.927448,,,,
2011,Anguilla,0.142896,0.000415911,10.20686,,,,
2012,Anguilla,0.142896,0.000409218,10.20686,,,,
2006,Anguilla,0.142896,0.000471809,10.992,,,,
2005,Comoros,0.139232,0.000475927,0.227503,,,,
2011,Marshall Islands,0.139232,0.000405246,2.442667,,,,
2013,Marshall Islands,0.139232,0.000395457,2.442667,,,,
2014,Anguilla,0.139232,0.000392138,9.945143,,,,
2011,Comoros,0.135568,0.000394582,0.191751,,,,
2012,Marshall Islands,0.135568,0.000388232,2.378386,,,,
2010,Marshall Islands,0.135568,0.000409984,2.420857,,,,
2002,British Virgin Islands,0.135568,0.00053176,6.455619,,,,
2018,Tonga,0.135287,0.000369912,1.313466,,,,
2009,Comoros,0.131904,0.000418435,0.195994,,,,
2003,Comoros,0.131904,0.000490957,0.22625,,,,
2015,Vanuatu,0.131904,0.000371951,0.486731,,,,
2011,Vanuatu,0.131904,0.000383918,0.542815,,,,
2009,Tonga,0.131904,0.000418435,1.268308,,,,
2009,Marshall Islands,0.131904,0.000418435,2.355429,,,,
2017,Tonga,0.131655,0.000364159,1.290739,,,,
2006,Tonga,0.12824,0.000423418,1.257255,,,,
2016,Tonga,0.12824,0.000359466,1.269703,,,,
2008,Marshall Islands,0.12824,0.000402312,2.29,,,,
2001,British Virgin Islands,0.12824,0.000510144,6.106667,,,,
2005,Anguilla,0.12824,0.000438354,10.68667,,,,
2007,Marshall Islands,0.124576,0.000403418,2.224571,,,,
2000,British Virgin Islands,0.124576,0.000507258,6.2288,,,,
2018,Sao Tome and Principe,0.123728,0.000338306,0.586387,,,,
2010,Vanuatu,0.120912,0.000365661,0.512339,,,,
2009,Vanuatu,0.120912,0.000383566,0.525704,,,,
2016,Sao Tome and Principe,0.120912,0.000338925,0.595626,,,,
2008,Tonga,0.120912,0.000379323,1.173903,,,,
2015,Tonga,0.120912,0.000340955,1.197149,,,,
2006,Marshall Islands,0.120912,0.000399223,2.159143,,,,
2005,Turks and Caicos Islands,0.120912,0.000413305,4.318286,,,,
2004,Anguilla,0.120912,0.000428955,10.076,,,,
2017,Sao Tome and Principe,0.120691,0.000333833,0.58305,,,,
2010,Tonga,0.117248,0.000354581,1.127385,,,,
2003,Tonga,0.117248,0.000436406,1.17248,,,,
2003,Dominica,0.117248,0.000436406,1.674971,,,,
2004,Marshall Islands,0.117248,0.000415956,2.171259,,,,
2013,Anguilla,0.117248,0.000333016,8.374857,,,,
2012,Vanuatu,0.113584,0.000325276,0.454336,,,,
2015,Sao Tome and Principe,0.113584,0.000320291,0.570774,,,,
2014,Sao Tome and Principe,0.113584,0.000319902,0.57951,,,,
2013,Sao Tome and Principe,0.113584,0.00032261,0.591583,,,,
2012,Sao Tome and Principe,0.113584,0.000325276,0.60417,,,,
2007,Tonga,0.113584,0.000367822,1.102757,,,,
2013,Tonga,0.113584,0.00032261,1.113569,,,,
2005,Tonga,0.113584,0.000388256,1.124594,,,,
2014,Tonga,0.113584,0.000319902,1.124594,,,,
2005,Marshall Islands,0.113584,0.000388256,2.065164,,,,
2004,Tonga,0.10992,0.000389959,1.0992,,,,
2001,Dominica,0.10992,0.000437266,1.570286,,,,
2002,Marshall Islands,0.10992,0.000431157,2.113846,,,,
2008,Comoros,0.106256,0.000333344,0.161729,,,,
2013,Vanuatu,0.106256,0.000301796,0.413447,,,,
2012,Tonga,0.106256,0.00030429,1.031612,,,,
2003,Marshall Islands,0.106256,0.000395493,2.00483,,,,
2007,Comoros,0.102592,0.000332226,0.159801,,,,
2002,Comoros,0.102592,0.000402413,0.180302,,,,
2001,Comoros,0.102592,0.000408115,0.184518,,,,
2000,Comoros,0.102592,0.000417742,0.189284,,,,
2011,Sao Tome and Principe,0.102592,0.000298603,0.554551,,,,
2011,Tonga,0.102592,0.000298603,0.986462,,,,
2002,Tonga,0.102592,0.000402413,1.036283,,,,
2000,Dominica,0.102592,0.000417742,1.4656,,,,
2002,Dominica,0.102592,0.000402413,1.4656,,,,
2001,Marshall Islands,0.102592,0.000408115,2.011608,,,,
2004,Turks and Caicos Islands,0.102592,0.000363961,3.799704,,,,
2003,Turks and Caicos Islands,0.102592,0.000381855,4.10368,,,,
2003,Anguilla,0.102592,0.000381855,8.549333,,,,
2007,Vanuatu,0.098928,0.000320361,0.451726,,,,
2010,Sao Tome and Principe,0.098928,0.000299178,0.5496,,,,
2000,Marshall Islands,0.098928,0.000402823,1.939765,,,,
2002,Turks and Caicos Islands,0.098928,0.000388041,4.301217,,,,
2008,Vanuatu,0.095264,0.00029886,0.423396,,,,
2000,Tonga,0.095264,0.000387903,0.972082,,,,
2001,Anguilla,0.095264,0.000378964,7.938667,,,,
2002,Anguilla,0.095264,0.000373669,7.938667,,,,
2009,Sao Tome and Principe,0.0916,0.00029058,0.520455,,,,
2001,Vanuatu,0.087936,0.000349813,0.46527,,,,
2001,Tonga,0.087936,0.000349813,0.897306,,,,
2000,Anguilla,0.087936,0.000358065,7.994182,,,,
2003,Vanuatu,0.084272,0.000313667,0.423477,,,,
2002,Vanuatu,0.084272,0.000330554,0.434392,,,,
2000,Vanuatu,0.084272,0.000343145,0.455524,,,,
2008,Sao Tome and Principe,0.084272,0.000264376,0.492819,,,,
2007,Sao Tome and Principe,0.084272,0.0002729,0.507663,,,,
2006,Sao Tome and Principe,0.084272,0.000278246,0.520198,,,,
2000,Nauru,0.084272,0.000343145,8.4272,,,,
2001,Nauru,0.080608,0.000320662,8.0608,,,,
2018,Saint Pierre and Miquelon,0.078175,0.000213751,13.02911,,,,
2017,Saint Pierre and Miquelon,0.077616,0.000214687,12.93606,,,,
2005,Sao Tome and Principe,0.076944,0.000263012,0.490089,,,,
2002,Nauru,0.076944,0.00030181,7.6944,,,,
2015,Saint Pierre and Miquelon,0.076944,0.000216971,12.824,,,,
2014,Saint Pierre and Miquelon,0.076944,0.000216708,12.824,,,,
2016,Saint Pierre and Miquelon,0.076944,0.00021568,12.824,,,,
2004,Sao Tome and Principe,0.07328,0.000259972,0.475844,,,,
2001,Turks and Caicos Islands,0.07328,0.000291511,3.330909,,,,
2013,Saint Pierre and Miquelon,0.07328,0.000208135,12.21333,,,,
2000,Turks and Caicos Islands,0.069616,0.000283468,3.4808,,,,
2010,Saint Pierre and Miquelon,0.069616,0.000210532,11.60267,,,,
2011,Saint Pierre and Miquelon,0.069616,0.000202623,11.60267,,,,
2012,Saint Pierre and Miquelon,0.069616,0.000199363,11.60267,,,,
2018,Kiribati,0.069576,0.00019024,0.599795,,,,
2017,Kiribati,0.067708,0.000187282,0.593934,,,,
2003,Sao Tome and Principe,0.065952,0.000245478,0.43968,,,,
2016,Kiribati,0.065952,0.000184868,0.583646,,,,
2008,Kiribati,0.065952,0.000206903,0.666182,,,,
2006,Kiribati,0.065952,0.000217758,0.701617,,,,
2014,Cook Islands,0.065952,0.00018575,3.664,,,,
2003,Nauru,0.065952,0.000245478,6.5952,,,,
2004,Nauru,0.065952,0.000233975,6.5952,,,,
2003,Saint Pierre and Miquelon,0.065952,0.000245478,10.992,,,,
2005,Saint Pierre and Miquelon,0.065952,0.000225439,10.992,,,,
2006,Saint Pierre and Miquelon,0.065952,0.000217758,10.992,,,,
2007,Saint Pierre and Miquelon,0.065952,0.000213574,10.992,,,,
2009,Saint Pierre and Miquelon,0.065952,0.000209218,10.992,,,,
2008,Saint Pierre and Miquelon,0.065952,0.000206903,10.992,,,,
2010,Montserrat,0.065952,0.000199452,13.1904,,,,
2018,Cook Islands,0.065711,0.000179672,3.650602,,,,
2017,Cook Islands,0.063947,0.000176877,3.552604,,,,
2015,Kiribati,0.062288,0.000175643,0.561153,,,,
2012,Cook Islands,0.062288,0.000178377,3.460444,,,,
2013,Cook Islands,0.062288,0.000176915,3.460444,,,,
2015,Cook Islands,0.062288,0.000175643,3.460444,,,,
2016,Cook Islands,0.062288,0.000174598,3.460444,,,,
2005,Nauru,0.062288,0.000212915,6.2288,,,,
2004,Saint Pierre and Miquelon,0.062288,0.000220977,10.38133,,,,
2005,Vanuatu,0.058624,0.00020039,0.280498,,,,
2004,Vanuatu,0.058624,0.000207978,0.287373,,,,
2002,Sao Tome and Principe,0.058624,0.00022995,0.398803,,,,
2014,Kiribati,0.058624,0.000165111,0.537835,,,,
2010,Kiribati,0.058624,0.00017729,0.569165,,,,
2007,Kiribati,0.058624,0.000189844,0.604371,,,,
2005,Kiribati,0.058624,0.00020039,0.637217,,,,
2011,Cook Islands,0.058624,0.00017063,3.256889,,,,
2002,Saint Pierre and Miquelon,0.058624,0.00022995,9.770667,,,,
2015,Montserrat,0.058624,0.000165312,11.7248,,,,
2006,Falkland Islands,0.058624,0.000193563,19.54133,,,,
2007,Falkland Islands,0.058624,0.000189844,19.54133,,,,
2009,Falkland Islands,0.058624,0.000185971,19.54133,,,,
2008,Falkland Islands,0.058624,0.000183914,19.54133,,,,
2011,Kiribati,0.05496,0.000159966,0.523429,,,,
2009,Kiribati,0.05496,0.000174348,0.544158,,,,
2005,Cook Islands,0.05496,0.000187866,2.892632,,,,
2000,Saint Pierre and Miquelon,0.05496,0.00022379,9.16,,,,
2001,Saint Pierre and Miquelon,0.05496,0.000218633,9.16,,,,
2010,Falkland Islands,0.05496,0.00016621,18.32,,,,
2011,Falkland Islands,0.05496,0.000159966,18.32,,,,
2012,Falkland Islands,0.05496,0.000157392,18.32,,,,
2013,Falkland Islands,0.05496,0.000156101,18.32,,,,
2014,Falkland Islands,0.05496,0.000154791,18.32,,,,
2001,Sao Tome and Principe,0.051296,0.000204058,0.353766,,,,
2013,Kiribati,0.051296,0.000145695,0.474963,,,,
2012,Kiribati,0.051296,0.000146899,0.483925,,,,
2010,Cook Islands,0.051296,0.000155129,2.849778,,,,
2013,Montserrat,0.051296,0.000145695,10.2592,,,,
2004,Falkland Islands,0.051296,0.000181981,17.09867,,,,
2005,Falkland Islands,0.051296,0.000175342,17.09867,,,,
2018,Nauru,0.050249,0.000137396,4.568133,,,,
2017,Nauru,0.048901,0.000135259,4.445505,,,,
2006,Vanuatu,0.047632,0.00015727,0.222579,,,,
2000,Sao Tome and Principe,0.047632,0.000193952,0.335437,,,,
2004,Kiribati,0.047632,0.000168982,0.529244,,,,
2004,Cook Islands,0.047632,0.000168982,2.506947,,,,
2006,Cook Islands,0.047632,0.00015727,2.506947,,,,
2007,Cook Islands,0.047632,0.000154248,2.506947,,,,
2008,Cook Islands,0.047632,0.00014943,2.506947,,,,
2000,Cook Islands,0.047632,0.000193952,2.646222,,,,
2015,Nauru,0.047632,0.000134316,4.7632,,,,
2014,Nauru,0.047632,0.000134153,4.7632,,,,
2016,Nauru,0.047632,0.000133516,4.7632,,,,
2009,Montserrat,0.047632,0.000151102,9.5264,,,,
2008,Montserrat,0.047632,0.00014943,9.5264,,,,
2014,Montserrat,0.047632,0.000134153,9.5264,,,,
2003,Falkland Islands,0.047632,0.00017729,15.87733,,,,
2003,Kiribati,0.043968,0.000163652,0.494022,,,,
2009,Cook Islands,0.043968,0.000139478,2.314105,,,,
2006,Nauru,0.043968,0.000145172,4.3968,,,,
2007,Nauru,0.043968,0.000142383,4.3968,,,,
2008,Nauru,0.043968,0.000137936,4.3968,,,,
2010,Nauru,0.043968,0.000132968,4.3968,,,,
2013,Nauru,0.043968,0.000124881,4.3968,,,,
2012,Montserrat,0.043968,0.000125913,8.7936,,,,
2001,Falkland Islands,0.043968,0.000174907,14.656,,,,
2002,Falkland Islands,0.043968,0.000172463,14.656,,,,
2002,Kiribati,0.040304,0.000158091,0.463264,,,,
2009,Nauru,0.040304,0.000127855,4.0304,,,,
2011,Nauru,0.040304,0.000117308,4.0304,,,,
2012,Nauru,0.040304,0.00011542,4.0304,,,,
2007,Montserrat,0.040304,0.000130518,8.0608,,,,
2011,Montserrat,0.040304,0.000117308,8.0608,,,,
2003,Montserrat,0.03664,0.000136377,7.328,,,,
2004,Montserrat,0.03664,0.000129986,7.328,,,,
2005,Montserrat,0.03664,0.000125244,7.328,,,,
2006,Montserrat,0.03664,0.000120977,7.328,,,,
2002,Montserrat,0.03664,0.000143719,9.16,,,,
2000,Falkland Islands,0.03664,0.000149194,12.21333,,,,
2000,Kiribati,0.032976,0.000134274,0.392571,,,,
2001,Cook Islands,0.032976,0.00013118,1.832,,,,
2018,Montserrat,0.029781,8.14E-05,5.956163,,,,
2017,Montserrat,0.029568,8.18E-05,5.913629,,,,
2001,Kiribati,0.029312,0.000116604,0.340837,,,,
2003,Cook Islands,0.029312,0.000109101,1.542737,,,,
2016,Montserrat,0.029312,8.22E-05,5.8624,,,,
2000,Montserrat,0.025648,0.000104436,5.1296,,,,
2001,Montserrat,0.025648,0.000102029,5.1296,,,,
2002,Cook Islands,0.021984,8.62E-05,1.221333,,,,
2018,Tuvalu,0.011596,3.17E-05,0.966336,,,,
2017,Tuvalu,0.011285,3.12E-05,1.025886,,,,
2018,Saint Helena,0.011168,3.05E-05,1.861301,,,,
2017,Saint Helena,0.011088,3.07E-05,1.848009,,,,
2012,Tuvalu,0.010992,3.15E-05,0.999273,,,,
2013,Tuvalu,0.010992,3.12E-05,0.999273,,,,
2015,Tuvalu,0.010992,3.10E-05,0.999273,,,,
2014,Tuvalu,0.010992,3.10E-05,0.999273,,,,
2016,Tuvalu,0.010992,3.08E-05,0.999273,,,,
2002,Tuvalu,0.010992,4.31E-05,1.0992,,,,
2003,Tuvalu,0.010992,4.09E-05,1.0992,,,,
2004,Tuvalu,0.010992,3.90E-05,1.0992,,,,
2005,Tuvalu,0.010992,3.76E-05,1.0992,,,,
2007,Tuvalu,0.010992,3.56E-05,1.0992,,,,
2009,Tuvalu,0.010992,3.49E-05,1.0992,,,,
2008,Tuvalu,0.010992,3.45E-05,1.0992,,,,
2000,Saint Helena,0.010992,4.48E-05,1.832,,,,
2001,Saint Helena,0.010992,4.37E-05,1.832,,,,
2002,Saint Helena,0.010992,4.31E-05,1.832,,,,
2003,Saint Helena,0.010992,4.09E-05,1.832,,,,
2013,Saint Helena,0.010992,3.12E-05,1.832,,,,
2015,Saint Helena,0.010992,3.10E-05,1.832,,,,
2014,Saint Helena,0.010992,3.10E-05,1.832,,,,
2016,Saint Helena,0.010992,3.08E-05,1.832,,,,
2004,Saint Helena,0.010992,3.90E-05,2.1984,,,,
2005,Saint Helena,0.010992,3.76E-05,2.1984,,,,
2006,Saint Helena,0.010992,3.63E-05,2.1984,,,,
2007,Saint Helena,0.010992,3.56E-05,2.1984,,,,
2009,Saint Helena,0.010992,3.49E-05,2.1984,,,,
2008,Saint Helena,0.010992,3.45E-05,2.1984,,,,
2010,Saint Helena,0.010992,3.32E-05,2.1984,,,,
2011,Saint Helena,0.010992,3.20E-05,2.1984,,,,
2012,Saint Helena,0.010992,3.15E-05,2.1984,,,,
2014,Niue,0.010992,3.10E-05,5.496,,,,
2018,Niue,0.007731,2.11E-05,3.865343,,,,
2017,Niue,0.007523,2.08E-05,3.761581,,,,
2010,Tuvalu,0.007328,2.22E-05,0.666182,,,,
2011,Tuvalu,0.007328,2.13E-05,0.666182,,,,
2006,Tuvalu,0.007328,2.42E-05,0.7328,,,,
2000,Tuvalu,0.007328,2.98E-05,0.814222,,,,
2001,Tuvalu,0.007328,2.92E-05,0.814222,,,,
2000,Niue,0.007328,2.98E-05,3.664,,,,
2001,Niue,0.007328,2.92E-05,3.664,,,,
2002,Niue,0.007328,2.87E-05,3.664,,,,
2008,Niue,0.007328,2.30E-05,3.664,,,,
2011,Niue,0.007328,2.13E-05,3.664,,,,
2012,Niue,0.007328,2.10E-05,3.664,,,,
2013,Niue,0.007328,2.08E-05,3.664,,,,
2015,Niue,0.007328,2.07E-05,3.664,,,,
